"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"D14838_at",-151,-52,-118,-143,-7,-55,-124,-155,-247,36,-22,-110,-57,487,110,142,-86,-33,-72,-73,930,132,-51,-80,-39,-190,76,16,-57,-99,25,-20,70,-3,-36,-3,-87,-81,-79,-45,-111,31,-9,-57,94,-43,-67,-29,41,-167,-124,-166,-12,-98,-47,-118,-106,-9,139,-120,43,-50,-35,-5,-148,-15,224,-49,4,-232,35,-67
"D14874_at",163,176,133,93,75,163,-8,94,204,149,152,304,61,141,62,22,100,100,72,128,54,56,170,134,327,105,170,225,252,770,365,205,440,195,297,194,274,511,164,187,-18,389,120,-106,137,264,138,42,82,214,172,77,252,45,142,38,121,253,30,42,173,157,186,273,226,26,241,173,409,159,185,111
"D14878_at",644,754,794,598,1458,456,478,443,508,289,595,165,659,527,653,583,725,401,384,1563,136,234,271,882,368,431,740,564,384,274,483,306,509,419,655,698,427,479,238,346,718,439,242,314,306,238,714,1026,534,522,559,200,526,966,634,396,253,268,310,353,483,370,766,664,764,475,498,936,833,272,367,587
"D14889_at",663,601,848,526,341,334,379,497,528,461,381,461,321,424,204,385,452,324,331,487,158,452,313,308,313,407,491,597,367,630,553,430,587,313,461,561,549,818,547,379,111,286,293,226,284,259,432,398,646,693,559,306,746,718,337,533,367,646,338,157,600,428,591,843,282,258,553,295,468,208,404,457
"D15049_at",53,-33,114,-403,-105,0,43,50,74,163,94,-77,270,69,94,157,40,-114,194,-26,22,130,11,93,69,194,-569,183,139,-26,49,-48,345,1,-118,0,-32,10,-21,-282,48,311,-26,-111,-155,101,-84,82,-306,-71,-68,13,434,430,-57,172,76,340,-114,-66,-149,-298,219,257,-3,6,129,150,237,51,-12,131
"D15050_at",613,1487,810,453,1146,384,1560,842,794,516,829,799,1238,311,827,1243,534,394,2617,2237,1506,915,286,419,811,884,819,704,622,682,990,745,3392,362,726,418,610,1419,473,355,432,2517,593,157,669,2099,485,630,1161,752,597,272,814,361,571,520,233,831,477,256,615,613,1145,748,1113,602,1171,1856,2393,1188,1237,1107
"D15057_at",338,425,759,805,3135,122,2470,203,826,632,603,339,1750,449,4655,839,716,1379,1124,3462,1649,70,9,2622,229,295,391,712,642,612,353,39,144,356,503,527,268,147,369,178,1444,593,468,456,534,833,628,2613,320,334,432,1118,540,781,541,275,723,797,767,412,342,338,834,151,433,1091,238,692,1168,117,255,654
"D16181_at",14,45,84,20,52,23,26,104,89,0,0,84,11,-18,43,49,19,45,41,96,57,30,28,98,25,60,161,81,100,105,41,18,13,71,69,155,96,-39,41,133,29,77,88,29,129,53,-21,92,5,41,82,33,-24,152,72,43,1,-105,94,20,97,46,3,135,187,-41,80,43,2,-38,70,30
"D16217_at",874,344,903,690,904,380,707,479,468,373,598,685,581,805,417,480,315,830,655,384,429,383,248,796,488,757,614,729,730,1584,1412,667,470,414,1534,956,478,1451,407,869,349,775,499,283,527,460,369,795,752,447,917,608,1057,696,304,494,406,673,449,271,381,1862,1350,1081,259,508,380,722,868,586,623,565
"D16227_at",-221,-32,-640,-82,80,-259,43,-524,-429,-155,-423,126,-238,-144,-105,-137,5,-45,100,355,-183,-422,-433,-2,27,-61,-187,-161,-199,-337,-308,-59,-281,125,-330,-270,-167,-443,-393,-7,-23,15,-21,-259,-431,2,-254,-219,-662,-405,-635,-162,-224,-275,-34,-141,-106,-111,-2,93,-179,217,72,-227,-78,-6,-9,327,36,-204,-7,-253
"D16294_at",362,503,383,252,687,206,273,-44,663,213,289,211,747,372,535,296,286,286,89,647,553,88,-9,378,123,125,153,199,375,307,409,103,214,205,520,122,-64,256,190,213,377,363,132,416,109,547,58,618,195,293,189,-17,299,307,262,236,27,46,188,126,238,118,169,197,130,356,239,648,458,85,85,221
"D16350_at",-53,14,-29,-61,39,-23,-31,-70,99,79,34,-68,62,-13,-10,-22,47,-29,18,34,56,3,-79,53,43,-10,-71,92,209,4,-47,71,31,6,-65,41,-69,63,89,33,14,-23,72,50,81,56,90,33,-74,-14,136,-57,293,0,-27,10,82,123,-66,117,60,-90,11,56,-44,43,10,-1,48,-15,12,37
"D16469_at",906,708,388,521,690,300,942,305,764,279,365,797,2261,331,471,457,1261,251,727,1731,469,238,286,946,437,505,-46,1613,928,1945,909,482,716,1062,2199,1318,1250,1032,-19,226,516,770,413,465,844,1211,874,2058,460,1427,1094,831,1995,1507,748,589,727,843,1352,1213,3697,1095,1043,1848,678,47,716,2181,1370,21,602,651
"D16532_at",92,-63,23,224,69,-69,835,73,-44,-13,-12,-5,1,-22,49,-17,-17,60,24,101,122,30,28,524,-17,-5,6,56,-60,41,50,58,20,34,94,64,33,61,79,-73,165,-20,84,32,-37,-49,-6,126,34,63,42,34,33,-38,-37,-25,-47,71,-83,-3,188,53,61,86,0,-63,32,76,12,-41,-3,-19
"D16562_at",2452,3874,3827,3429,3758,3289,2809,3037,4866,2847,3456,2914,3928,3485,3333,3205,5436,1911,1913,7819,8736,1812,2127,3533,2432,1435,2617,2487,1885,2601,1968,887,2003,3371,3794,3882,2425,1644,1494,2491,2442,2939,1877,2981,2123,1621,2719,3794,2967,3660,2540,2417,1786,3679,1263,1794,1474,1585,2722,1898,2468,1922,4320,1214,2073,3086,1434,4596,1916,2688,1003,1305
"D16581_at",952,2426,1660,1274,1192,1452,1095,1196,1568,734,811,1063,1061,766,1285,862,1483,489,728,1428,645,863,748,1048,757,1023,1236,721,533,1414,972,1654,1275,899,756,1283,872,1009,1837,1245,868,1493,2059,1549,1223,885,790,2283,1920,1185,842,633,1249,1502,644,999,573,1242,910,510,422,398,822,477,210,423,179,1067,1123,849,820,705
"D16583_at",-977,-771,-959,-608,-333,-837,-566,104,-677,-779,-594,-666,-614,-426,-505,-753,-755,-540,-439,-541,-141,-742,-813,-461,-748,-380,-760,-1092,-863,-794,-330,-278,-350,-59,-616,-308,-510,-479,-999,-475,-330,-248,-336,-401,-94,-456,-617,-884,-1125,-523,-271,-608,-515,-777,-259,-847,-385,-723,-604,-394,-552,-715,-1480,-626,-260,1603,-271,-206,-407,-312,-593,-661
"D16593_at",204,573,281,769,40,419,561,479,878,163,567,250,55,441,483,213,821,304,244,286,72,336,634,122,219,143,818,171,500,276,732,139,249,-118,618,800,846,361,502,243,435,13,338,148,-276,362,113,54,1273,820,619,357,557,143,374,164,70,2395,627,164,420,512,801,574,649,386,284,524,25,744,246,162
"D16626_at",-136,-174,-180,-167,70,-26,-247,-190,-225,-131,-148,-99,-131,-28,-65,-158,14,-62,-77,-112,-104,-77,-161,-169,-42,-91,-139,-83,-163,197,-53,59,-199,-75,-65,-198,-112,-157,-265,-251,-62,-116,-88,-286,63,-46,-96,-122,-54,-70,-102,102,468,130,-99,-79,167,64,48,272,149,57,-116,-444,-121,-78,-47,-111,-102,-77,-5,-23
"D16815_at",88,-30,145,136,-29,8,70,245,72,88,40,96,102,132,79,-5,178,65,3,104,18,78,98,97,-8,62,165,162,-413,138,22,56,150,-34,43,102,108,90,14,45,28,-4,-81,-226,-150,37,-31,96,101,114,22,-3,-17,-40,132,115,110,-74,-127,-117,91,78,-50,67,163,-8,8,107,83,66,126,131
"D17357_at",134,56,207,19,6,0,18,179,92,31,27,11,3,32,9,-602,61,46,-34,-6,17,24,159,-2,38,68,225,-13,12,59,151,64,96,9,-56,61,-17,152,7,-13,-187,-26,79,-68,-27,-1,42,46,148,-20,100,2,87,49,-7,64,-31,80,48,-31,67,173,-28,235,21,-30,69,76,62,63,117,38
"D17390_at",-1129,-1172,-1406,-1960,-696,-1362,-1732,-1743,-1173,-672,-965,-1166,-649,-1240,-902,-1063,-1342,-627,-866,-699,-552,-1177,-1274,-821,-1084,-482,-2373,-856,-959,-1275,-1495,-859,-942,-756,-1425,-1492,-1001,-1563,-1332,-898,-497,-1041,-569,-591,-1008,-727,-380,-1022,-1749,-1259,-1206,-667,-1607,-812,-679,-875,-605,-1122,-447,-723,-1005,-1033,-1795,-1876,-733,-493,-669,-1109,-606,-761,-703,-734
"D17391_at",-117,-82,-125,-116,-67,30,-58,-74,-89,-44,-101,-50,-23,-12,-77,-48,-84,-176,-89,-70,-77,-31,-64,-10,-47,-56,-129,10,-7,-28,37,54,-100,-86,-32,-138,-77,-87,-24,-49,-20,-45,-64,-136,-129,-50,-94,-65,-78,-14,-28,-81,-119,-70,-124,41,-55,15,53,-36,-106,16,-108,24,-153,19,-24,-12,-49,3,-25,-89
"D17400_at",-165,76,-263,-9,42,-254,-218,-223,-185,26,-67,8,147,0,256,99,152,-22,95,379,443,-10,-150,100,134,-5,-114,91,50,-1,-23,45,121,43,68,0,9,12,-207,-19,39,87,60,-5,40,-34,96,119,9,-183,124,-161,24,-99,-154,-208,-86,-241,38,-84,2,-78,-143,10,46,82,148,240,304,-78,209,590
"D17461_at",-594,-268,-630,-21,-81,-307,-243,-925,-271,-298,-428,-135,-258,-373,-204,-349,-252,-254,-145,221,-188,-150,-535,-402,-283,-382,-699,-120,-341,-243,-17,-397,-130,106,-270,-455,-573,-85,-572,136,-278,-312,-216,-219,0,-255,-84,122,-635,-1,-559,12,-637,-431,-142,-206,-267,-327,-221,-96,-550,-243,-276,-504,25,-104,-205,-64,-354,-284,-49,-367
"D17516_at",-41,-13,-144,-240,26,19,-87,137,295,45,-4,10,106,59,62,0,27,72,1,186,131,66,83,141,48,28,-75,130,127,-75,21,210,-11,213,58,141,117,-92,388,117,-37,-5,40,600,586,369,90,218,136,222,166,6,42,40,134,12,39,-6,58,109,-112,-236,109,206,27,-19,128,107,7,78,24,33
"D17525_at",148,331,1069,750,617,725,1124,890,901,548,469,60,382,424,557,636,329,490,147,-107,353,589,469,854,407,573,262,966,738,884,286,174,747,408,-196,850,232,279,1163,389,200,746,531,351,709,96,321,613,1054,1199,689,362,765,286,651,563,579,522,338,155,541,20,317,1390,360,43,508,493,425,-41,419,761
"D17716_at",557,512,1085,643,382,264,507,565,425,409,645,314,539,466,341,608,672,502,351,489,22,698,309,786,421,482,776,652,132,1055,395,325,467,209,383,481,398,779,523,-174,225,405,74,272,-125,278,357,630,1383,488,428,21,553,528,409,530,359,853,452,404,602,50,596,1393,236,182,408,210,587,180,454,398
"D21063_at",1121,1656,2358,849,769,1228,934,298,2394,1932,460,206,1798,755,730,304,2498,1599,339,859,101,377,408,1116,274,375,866,82,454,75,341,58,962,797,167,954,-141,467,1945,379,1742,1779,819,2793,1684,1064,1561,1692,491,99,96,108,-146,1968,1700,1145,487,772,2226,1199,916,166,492,119,304,1280,189,611,140,239,119,801
"D21089_at",959,310,1210,914,697,689,1356,890,815,467,540,501,728,713,603,402,1033,662,564,899,436,483,364,756,343,417,600,861,675,896,642,473,715,350,461,886,511,1071,557,613,515,290,538,619,378,467,439,850,970,915,625,309,904,785,514,834,546,667,620,293,481,681,964,1653,511,441,534,916,1168,368,652,502
"D21090_at",171,224,371,76,340,151,194,26,299,163,176,120,332,290,133,318,527,87,177,649,353,85,113,289,76,139,242,147,134,194,223,184,151,51,194,194,123,273,-12,200,190,248,69,93,196,67,275,338,165,207,181,114,154,177,79,69,88,-9,88,123,249,194,261,178,144,226,243,552,302,91,191,219
"D21163_at",25,-1,58,310,61,-277,245,149,-222,66,-16,-5,174,-55,-52,99,161,179,109,365,158,-90,-125,185,82,82,-175,280,139,-25,-538,114,5,14,-98,74,-106,59,21,13,-28,-66,45,-57,-121,-41,258,87,-96,-160,189,-208,158,29,57,108,149,-61,-30,39,-86,-69,-16,246,-234,-13,-269,164,230,-145,30,-18
"D21205_at",-601,-722,-806,-646,-371,-453,-551,-940,-655,-466,-551,-412,-537,-606,-351,-611,-533,-507,-488,-951,-408,-631,-416,-490,-614,-632,-1046,-493,-651,-5,204,-605,-644,-242,-720,-406,-418,-452,-487,-597,-363,-706,-581,-216,-291,-252,-525,-703,-863,-526,-545,-349,-613,-556,-601,-571,-475,-720,-414,-387,-866,-405,-834,-1485,-351,-234,-423,-538,-508,-143,-415,-591
"D21239_at",-90,-70,-135,-224,-130,-133,-258,-86,-160,-45,-170,-94,-24,-142,-47,-120,-220,-81,91,46,-43,-102,-119,-97,-186,0,-167,-80,-259,-34,1,-109,-87,22,-24,-139,-68,-186,147,-215,-98,-95,-247,32,8,118,-50,-189,-300,-4,-191,-166,-53,34,77,-56,25,-37,-33,168,-28,-115,-223,-227,-85,-102,87,-47,-43,0,-99,-195
"D21255_at",-125,-83,-151,-52,618,-40,-68,88,-65,-19,-14,-57,-34,-34,578,-40,-98,-73,-53,497,-29,-22,-93,-155,-2,-104,-75,-2,-74,-58,-74,-14,-84,-19,-23,-23,-49,-95,-14,-27,-45,6,-105,-51,-111,115,73,36,-47,-45,-54,-6,-24,14,-12,10,-84,-86,-81,-7,-80,-48,-21,-116,-50,-65,-19,-52,-60,-44,-42,-110
"D21260_at",1400,616,833,1402,1501,286,1529,4601,2108,413,1391,265,2428,1044,1709,2065,1200,1254,1670,15646,970,358,248,1577,207,1422,1669,916,730,1002,1832,887,899,897,1021,566,420,853,243,1424,1169,1126,1235,932,829,1015,1084,3784,1428,878,1214,553,1783,1647,671,6715,493,401,1276,842,645,1443,1733,1203,243,882,780,2011,2153,637,366,618
"D21261_at",7819,10357,12527,7693,10766,6572,7216,10210,17588,14289,9554,7264,5249,7918,4418,5187,8462,4258,3385,7334,1779,4889,4153,7131,3951,5371,6020,13146,6658,13773,11107,6177,12227,6300,15470,16603,12922,11422,5305,6652,5017,5790,1913,1885,4853,2994,4284,3303,12104,15392,12832,18941,17159,6327,5522,4830,5102,8052,4478,3050,16342,6813,12113,13164,7440,5270,8431,11461,7875,5873,5244,6221
"D21262_at",122,227,272,46,449,51,124,52,539,186,329,58,544,339,281,216,145,-1,187,1398,553,-7,150,298,29,41,267,87,156,11,78,40,3,-59,94,34,-21,-20,57,58,327,125,-14,103,47,210,231,246,223,66,-66,10,100,-24,177,36,31,-43,20,103,43,2,79,-13,-80,410,138,506,811,187,-5,166
"D21267_at",50,-13,107,-20,17,48,26,160,69,27,81,-21,4,0,21,17,72,91,10,23,69,-19,30,40,59,73,39,62,-16,83,7,87,23,-11,11,37,62,164,132,16,-76,-44,21,-51,-202,1,107,48,160,42,14,-44,31,-43,-7,41,23,12,94,9,97,6,46,111,-2,-30,76,-30,80,-23,18,109
"D21337_at",73,85,0,-17,-24,-16,-26,85,-37,4,12,-10,79,28,-18,100,-3,116,13,58,-78,-15,-47,129,27,-1,198,-41,-86,21,75,73,-27,33,205,-7,0,189,130,-35,67,31,67,-57,-77,4,86,9,-38,-1,2,-56,137,-95,2,-113,-19,120,76,39,158,-85,-22,18,-30,63,54,82,88,-100,144,86
"D21851_at",99,77,84,174,127,145,169,241,159,27,93,47,101,125,144,157,239,108,128,224,111,39,132,140,99,92,139,105,9,76,77,25,59,38,48,103,84,103,140,117,100,62,84,96,150,96,128,156,196,157,199,90,44,106,172,100,31,253,200,155,201,90,127,176,191,8,83,132,119,51,90,90
"D21852_at",304,705,569,372,507,528,441,577,741,346,657,237,631,446,541,487,1051,309,305,1528,1882,266,288,638,198,356,441,381,259,229,221,147,297,183,341,503,489,64,412,426,541,416,401,489,403,340,468,685,708,396,321,202,234,578,267,445,94,129,175,206,400,440,269,539,275,362,344,859,548,448,399,315
"D21853_at",554,663,670,752,1007,718,789,836,999,739,927,505,883,732,847,446,1923,570,475,1132,887,600,1575,696,665,613,826,469,464,845,877,664,949,596,1036,767,570,1051,398,588,1158,1356,627,720,1277,1205,878,1514,1158,527,390,799,817,742,776,164,385,615,460,585,663,822,1386,515,937,721,276,1501,1168,945,333,365
"D21878_at",-109,-33,-102,-152,-119,-67,-208,-229,-86,-95,-83,-34,-76,-130,-95,-191,-68,-153,-94,-171,-178,-149,-165,-122,-208,-104,-236,-98,-110,235,-135,-250,-88,-35,183,-87,-161,-122,-101,-130,-118,-143,100,-103,-100,-18,-111,-76,-336,-245,-96,16,-199,32,-94,-157,-39,185,-88,55,-71,46,-36,-252,-204,-76,-100,-92,-88,-29,-102,-121
"D23660_at",10477,18420,11507,17843,19284,12474,10328,10468,17887,16525,18265,14053,14446,18704,17603,18122,16798,15542,15496,23144,15370,11729,13888,17535,14790,12742,15657,18584,10637,10079,18802,17933,15351,14179,17480,16850,14550,10044,11541,12003,20619,12489,14193,17933,18328,13896,14407,15324,12658,16902,12627,11209,11094,22141,14007,13312,14880,11520,7943,15775,14335,9793,16499,7902,13046,16150,12094,17739,16880,15569,16458,13370
"D23662_at",1743,2941,2610,1974,2380,1872,1240,1863,3288,1914,1856,1300,3091,1451,1996,1676,3238,1221,1027,4157,1611,791,1322,1661,1438,1500,721,1963,1411,2041,1426,1101,1553,1269,1760,2134,1493,1084,1897,1285,1546,1479,983,1848,1520,1439,1891,3997,1893,1253,1154,2732,1141,1675,1550,1174,630,1193,1230,1437,866,1765,2065,897,1446,1217,611,1958,2420,983,1220,1606
"D23673_at",3617,2103,2419,2573,1983,1925,2407,2743,2037,1490,1545,1523,3525,1638,2487,1458,3099,1347,1582,2966,2318,1785,1607,2634,2501,3545,2465,2249,1714,1449,1391,1761,1823,796,1136,1619,1510,1796,2819,2037,2426,2188,1906,2867,1800,3487,1723,6308,3391,1012,1482,1048,2239,1706,1632,2518,959,1832,2554,1037,2041,1566,2088,2824,1652,1004,802,2067,4377,1598,1715,2182
"D25215_at",-26,-144,-38,-95,-69,-67,0,-226,-154,-192,-82,-64,142,-135,24,-367,-107,7,-27,-81,-86,-128,-51,-23,-31,-145,-336,-198,-60,-68,-99,-78,24,-51,-1,-133,-36,-59,-38,-67,142,-136,38,-93,-31,5,-60,110,-88,-37,8,-20,61,-81,-94,-87,-47,12,-50,-39,-75,-23,-123,-384,-133,-26,-13,-145,9,-20,-33,-27
"D25216_at",1023,714,1296,1648,655,1397,1187,1542,765,710,767,1268,830,456,946,1276,2359,647,999,2117,2050,268,1196,1286,637,881,1646,1393,952,1494,1907,1459,748,833,614,1539,1138,1463,1573,650,782,973,1048,812,1469,1074,760,1027,1953,1738,1562,1333,1583,1122,1722,1583,929,1326,777,634,596,1434,1212,2141,1439,617,679,986,943,1228,1436,830
"D25217_at",288,436,736,320,1409,-94,730,634,307,265,230,270,214,592,822,1165,703,399,468,262,58,452,229,835,393,252,-3,949,565,428,1537,411,1174,587,-253,555,862,1367,799,626,846,363,492,-60,501,50,479,392,-106,694,1210,329,865,1173,948,718,636,899,310,1511,400,419,668,1290,462,702,265,489,328,20,198,230
"D25218_at",327,239,169,619,643,392,315,230,589,381,189,280,227,599,604,327,305,332,377,1097,329,428,378,456,256,435,26,403,221,534,290,309,465,346,268,431,577,645,330,99,538,152,269,391,453,479,447,449,527,306,172,212,441,250,524,159,198,312,147,404,134,417,590,403,397,302,283,251,731,371,367,397
"D25248_at",460,285,492,375,278,231,457,323,309,315,296,109,270,277,236,364,546,402,213,596,274,360,303,547,286,404,650,485,425,595,268,367,405,163,247,393,512,551,482,288,136,236,182,210,212,86,172,330,749,279,269,205,468,417,424,203,290,655,228,266,197,333,502,661,265,102,238,222,328,29,285,423
"D25274_at",1148,507,1002,1312,1538,622,835,428,1901,274,1288,426,1249,558,1505,759,1010,268,802,2709,1987,732,782,1616,294,665,427,416,452,1108,1119,699,350,849,1689,1411,1066,1200,323,406,1482,450,733,960,987,207,1491,1554,434,749,830,860,1400,3903,599,290,245,547,310,434,964,641,1870,-92,605,497,877,1547,648,211,460,1266
"D25278_at",469,321,601,537,395,211,653,514,431,479,274,140,573,375,331,369,885,435,526,1038,358,388,419,666,361,440,602,580,593,616,378,270,477,266,380,338,312,611,668,576,377,374,271,179,419,399,573,538,594,369,446,321,573,236,394,427,284,469,124,123,505,551,526,1309,308,286,346,425,411,108,313,438
"D25303_at",132,209,77,207,134,26,58,250,411,-64,280,242,80,221,310,73,188,30,184,271,102,81,326,333,299,366,398,69,45,68,392,304,286,162,207,315,246,55,181,499,97,167,221,-94,-128,-54,296,99,384,236,-12,-5,359,73,-24,2,-25,395,63,314,457,39,321,-94,247,119,218,180,228,83,250,174
"D25328_at",-146,377,153,224,1714,190,184,-101,1172,-13,655,-33,189,920,525,268,481,302,147,924,39,-81,269,380,206,-21,-143,-26,223,-73,13,27,64,118,302,-1,-118,-99,-207,671,574,-94,-40,44,104,157,182,-286,-129,144,84,150,-286,631,329,25,39,-6,241,-123,227,-32,106,596,219,67,62,1072,423,20,69,191
"D25538_at",61,247,238,160,355,74,403,97,277,125,169,142,433,849,297,168,424,124,92,392,116,-22,121,711,161,213,43,262,218,355,83,22,203,105,252,111,265,13,-79,174,450,208,242,-34,157,316,214,421,151,149,144,237,285,221,149,234,86,275,274,7,62,1114,675,1325,27,167,282,959,498,136,142,101
"D25539_at",519,15,144,458,29,279,250,52,83,83,127,-84,4,-14,-16,148,-20,21,3,-27,269,53,41,288,28,5,79,-50,302,92,17,34,43,186,-129,465,121,166,50,-10,1,11,329,-118,108,-72,-2,75,180,16,498,227,325,438,109,146,-33,522,223,104,78,370,72,173,316,32,189,60,-10,78,59,27
"D25547_at",797,768,1057,505,584,391,742,685,678,426,893,311,494,720,506,124,557,295,189,427,787,133,271,777,498,422,896,700,533,1014,1167,590,501,624,1141,409,276,1247,627,522,43,622,456,-29,370,41,340,812,1010,639,472,782,693,584,334,254,29,522,142,206,483,836,197,710,294,236,540,522,354,80,347,258
"D26018_at",-63,-14,-75,-10,226,158,-35,-140,73,-65,64,-86,195,-11,231,92,110,86,135,216,113,-87,-89,230,-40,28,-97,-158,-50,-53,-252,-41,-43,54,24,-83,-125,-232,-70,-60,330,9,19,35,-4,21,105,231,2,-52,-72,-2,-105,321,102,15,-165,-213,81,-15,-123,-4,67,157,-30,-43,12,283,0,-30,17,-7
"D26067_at",461,171,208,241,218,151,373,161,206,175,98,148,508,207,190,340,334,281,102,445,166,143,89,274,100,99,370,86,31,195,151,309,196,70,20,201,77,371,280,172,195,150,247,90,82,197,289,383,330,47,183,4,553,364,199,262,196,-6,12,103,223,92,290,143,129,167,76,224,327,122,141,155
"D26068_at",3355,3872,3932,2423,3716,1744,3103,2257,5136,2823,5321,2085,3968,3051,3162,3231,3340,2861,3105,8467,7855,4116,2260,4436,2227,2563,2417,3171,1779,4968,4985,3634,4165,2255,5332,3385,2149,4992,3314,1950,2811,5350,2331,2552,1902,1901,3158,3943,3081,3844,2910,1545,5092,3106,2466,2304,1521,1904,2160,1896,4152,2258,3494,2453,2361,2964,4100,4591,4165,1949,4656,4824
"D26069_at",295,258,312,266,231,140,258,211,431,82,234,107,666,278,361,375,308,92,249,550,206,273,197,466,106,183,186,231,141,270,198,187,239,150,117,179,149,156,202,162,173,165,242,167,138,41,275,659,341,113,259,142,373,339,122,378,108,278,223,171,236,229,477,387,95,69,181,235,341,92,234,267
"D26129_at",-31,-8,-20,-104,78,192,-43,-7,24,-154,-19,-94,-28,32,0,-6,33,47,149,-4,33,-35,66,-70,-21,66,-145,-125,-74,50,170,290,65,171,717,-91,-99,25,-21,-20,-156,-67,-84,1,75,-93,65,73,-309,-107,203,19,-62,6559,72,64,-31,392,-99,34,-192,-67,-185,322,54,719,-20,-87,-15,-13,53,163
"D26135_at",-303,-165,-294,-244,-141,-174,-329,-262,-331,-140,-249,-264,-141,-165,-226,-262,-89,-175,-187,-207,-148,-283,-387,-233,-238,-197,-281,-115,-216,-114,-259,-256,-267,-175,-200,-270,-328,-360,-212,-221,-147,-110,-209,-211,-182,-144,-98,-264,-507,-375,-211,-237,-374,-439,-52,-100,-172,-231,-116,-228,-257,-245,-431,-563,-181,-160,-145,-128,-244,-173,-158,-186
"D26308_at",825,660,1145,824,811,456,1159,1380,955,721,373,776,813,550,339,742,714,718,1179,1290,213,580,587,742,1217,538,1012,1164,2664,1637,7615,8703,2510,2958,1496,971,1013,2794,456,513,677,4844,5266,386,376,703,945,1295,904,933,1084,1545,1030,1343,978,715,544,1845,823,691,821,1313,2561,1702,501,2827,370,1126,970,761,619,477
"D26350_at",-116,-59,-133,-103,1,24,-63,-94,-24,-70,-35,-38,-74,-80,-58,-30,-22,-58,-39,-8,-39,-112,-49,-6,14,-80,-153,-34,-36,-76,38,-91,-145,-41,-39,-134,-51,-101,-98,-20,-15,-74,48,-223,-184,-5,-77,-24,-266,-37,154,-42,-91,1,17,-133,-55,-89,-104,-57,-162,-97,-144,-65,-95,-52,-34,-55,-106,-58,-38,-39
"D26361_at",-505,108,205,226,204,152,157,242,150,129,247,63,281,119,189,93,255,230,77,210,92,146,153,153,98,144,203,229,113,324,152,127,128,175,155,117,111,61,181,115,244,206,120,203,156,127,268,217,190,78,126,67,168,177,262,74,37,43,122,118,238,206,167,116,64,134,74,133,96,60,77,115
"D26362_at",924,726,886,595,682,821,386,1100,725,390,555,502,804,1031,939,499,962,399,381,1623,396,914,549,862,833,1058,430,758,699,745,433,648,554,519,778,534,921,625,313,582,756,818,374,804,535,915,617,654,968,788,414,327,1030,668,479,646,436,664,584,528,424,676,823,523,353,293,482,918,660,354,690,547
"D26443_at",54,-51,20,-29,34,16,-33,53,53,-30,-8,10,-10,8,2,-18,52,-27,-28,-31,3,-27,-5,-39,56,29,-73,5,36,-23,52,-35,-18,-13,-41,-11,-84,40,-12,26,21,8,-31,-105,-65,17,170,-2,22,-63,-44,30,7,176,87,-100,-78,64,-2,74,34,-20,53,252,30,-39,-54,-10,2,-32,0,-1
"D26528_at",175,142,141,106,62,154,99,226,169,101,74,77,74,132,105,87,190,47,102,227,56,99,163,135,150,153,81,206,74,159,136,292,114,61,95,87,106,149,193,172,56,-2,45,56,184,5,189,100,112,238,112,56,220,197,107,79,60,197,134,104,75,245,154,257,175,89,65,78,82,143,95,61
"D26561_cds1_at",-68,29,-15,-8,8,-1,6,38,33,62,9,-10,-31,2,-41,9,66,24,40,1,13,18,58,-28,10,8,23,2,21,21,-29,80,-35,-19,18,-3,49,25,-70,43,-23,20,-14,38,47,-17,54,27,-35,-25,12,26,19,-85,-37,48,55,68,0,142,-32,-16,30,-100,-2,-17,16,9,33,0,44,75
"D26561_cds2_at",-49,-17,79,-47,-8,-103,-58,71,43,86,43,-35,48,107,-15,-1,105,55,6,-16,302,41,32,145,-36,111,-204,173,175,5,-23,101,136,37,2,-102,38,54,144,23,90,2,60,35,25,-28,126,111,96,-12,54,98,-20,49,-2,59,92,49,48,95,17,39,60,170,179,65,-25,-39,-49,95,101,111
"D26561_cds3_at",-32,13,13,-7,-51,-71,15,77,35,-15,3,-7,-26,12,-15,-67,143,35,-14,-15,96,-73,-72,59,-28,32,6,-7,-19,-13,62,13,-14,15,-11,-1,11,-59,33,-27,97,16,31,-54,-20,5,56,20,-29,41,22,-2,-11,104,12,144,110,0,7,-14,-13,41,-38,2,54,6,0,-21,34,18,3,21
"D26579_at",233,486,234,62,212,135,139,232,349,193,159,456,533,374,452,188,121,233,129,393,529,311,245,106,275,383,337,1136,317,1159,1478,333,872,327,2474,308,354,589,318,376,134,233,57,174,386,378,329,276,319,1137,494,407,579,191,112,355,534,327,386,364,483,1466,457,1054,617,258,440,81,634,108,358,306
"D26598_at",1226,2185,2636,2217,2273,1940,1483,1710,3019,2021,2282,1457,2670,1543,3037,2572,2263,1404,2421,4399,2090,1313,1459,1806,1374,2262,1924,1583,1103,2053,1751,1229,1215,1599,2053,2196,1348,1262,1764,1693,1936,1657,1560,2769,1059,1656,2399,3141,2299,1224,1148,3106,1518,2202,1642,1272,974,1344,2043,1611,856,2590,2654,1653,1367,2286,1483,2390,2282,1468,849,1718
