"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V1486",66.7,115,78,4,-27,134,26,-53,71,164,14,91,280,89,81,178,250,-44,46,-18,80,42,-27,-55,86,73,80,35,63,23,24,46,147,300,-15,262,214,256,167,128,70,23,-11,238,81,-22,65,136,114,120,11,69,2,28,295,-3,176,-85,237,-46,442,256,75,146,-41,43,33,237,-60,53,-31,54
"V1487",374.5,400,753,2271,1223,638,508,859,1133,566,627,1979,1045,1220,581,1292,172,294,1146,461,531,943,225,86,308,275,397,567,1739,290,511,899,985,1012,-3,943,526,1504,904,351,312,2986,642,3248,593,271,882,21,428,344,397,140,211,575,14,491,287,392,219,385,99,567,224,378,81,434,1175,570,63,654,133,243
"V1488",1541.6,1845,2084,-205,2406,1911,1331,1955,1814,947,1698,1040,1657,2964,-1587,329,-255,1692,1741,1526,2100,2379,1847,960,1197,1869,2264,1695,791,630,1731,1723,1648,3518,1063,2303,2233,1410,952,4602,2243,2276,2618,2209,3230,1478,3683,1153,1015,2203,2311,941,1788,4514,3283,3046,3487,2413,2943,4373,4646,1286,6367,2734,1372,3770,3331,3280,2298,6472,2900,2454
"V1489",25547.1,25522,36368,26647,29226,29355,29061,30122,31599,32305,26851,30289,28308,25949,26391,29115,27290,28815,28066,31697,31730,29612,28215,34974,33111,32747,30534,28418,32221,37262,30692,30578,40381,28803,36580,29227,29422,32625,30820,31548,31151,26607,28832,25367,38546,28725,33556,33203,37935,31991,31670,33921,32894,35127,35164,32310,32561,30648,35509,31641,33519,35048,31723,30103,33002,33819,33801,38211,35021,34549,37922,27968
"V1490",697.5,1180,705,444,1724,1271,1145,1473,892,1233,1363,796,1442,795,990,1053,969,312,1195,1729,698,674,1130,391,1090,845,774,1271,329,625,1109,440,495,844,522,974,964,476,1062,1273,1046,947,1468,1203,878,365,914,755,1090,541,765,242,663,1349,1590,474,653,778,1088,910,1052,537,1179,1334,612,748,839,951,635,961,654,798
"V1491",-9.8,-82,-79,28,57,-56,38,-43,-11,-68,-178,18,-6,550,10,44,34,42,-93,-24,-39,-314,32,1,78,-4,4,-1,-89,31,67,-32,-172,87,12,-77,-26,-49,-207,-18,-20,-64,30,-97,-78,17,-127,-55,-241,-30,-20,-59,-103,-73,-226,-139,-346,-193,-166,-299,-148,-128,-271,-40,82,-110,-184,-37,-160,6,-48,-168
"V1492",100.3,-139,-177,-320,431,-43,94,153,-134,-333,-128,-15,97,-295,-622,-72,26,-70,-143,727,-517,-274,390,-218,215,-96,640,-142,-173,-19,250,72,23,-29,12,-116,-111,78,59,-6,245,-420,-28,-59,775,236,406,-238,-227,603,-168,-15,594,403,-70,745,745,91,134,-39,3440,497,1604,1073,139,1588,1827,1233,731,36,451,202
"V1493",1355.3,1176,1463,553,1063,1144,958,915,557,897,1950,1106,1494,1621,2212,807,1452,720,896,2095,529,1936,1085,692,1005,477,1073,1934,985,1236,1232,1107,753,2331,370,2275,2032,1061,3040,1153,2201,2449,1383,1575,1484,1002,2405,1929,2349,1603,1642,1112,1579,3088,2545,2085,3466,2813,2810,2576,5345,1215,2480,4885,1272,2022,2205,1998,1886,3811,1949,3789
"V1494",1647.3,1688,3212,811,2685,1836,1306,1632,2338,2022,2836,2273,2965,2685,2543,1354,3905,967,2081,2553,2109,2402,2928,1924,1233,947,2387,2921,930,1381,3865,2471,2447,3379,925,3710,4373,3512,4122,4684,2986,3007,1879,2991,5584,1449,4323,3703,4808,3953,3215,2162,3523,5569,3633,4067,4840,6131,5924,4421,6860,4969,2783,4977,5919,3877,4907,3857,4365,4814,3925,8270
"V1495",3.2,56,-33,-86,96,112,-13,494,-30,130,55,-41,-67,61,-213,13,-49,37,45,187,79,-110,-31,54,38,-68,40,48,19,22,55,72,7,-116,-40,145,-54,-139,124,-72,357,-100,-15,302,-96,-59,-13,0,14,-255,-83,-142,0,-166,57,-141,-12,-79,-157,-201,-86,37,57,41,-53,-92,19,-91,-123,-210,102,-40
"V1496",-79.1,-398,-189,-249,190,-260,-214,-139,-336,-530,-415,-213,-472,-749,-333,-501,32,-125,-369,-275,-186,-253,-264,-425,-138,-52,-78,-144,-364,-155,-195,-339,-279,-421,98,-552,-591,-261,-306,-42,-419,-299,-672,-307,-625,-308,-574,-362,-356,-238,-672,-269,-280,-102,-93,-514,-590,-449,-578,-729,-779,-16,-598,-605,-274,-708,-355,-318,-251,-1270,-638,-835
"V1497",70.8,-28,5,-22,11,-16,-23,4,-74,34,5,-22,-15,37,-102,10,-66,29,-14,-17,-23,-46,-10,1,0,27,-19,-28,-35,-68,-158,-57,-19,-13,-51,-75,-64,-21,-13,-33,3,-74,-30,26,-128,-57,8,-125,-29,-85,-43,26,69,88,-23,19,-24,0,-86,-22,-117,-11,-38,-57,24,-33,-14,-51,9,3,-11,-36
"V1498",61.4,51,39,-36,-46,40,60,30,-4,25,16,19,58,77,-74,5,67,11,65,141,28,-31,64,-16,-22,41,24,6,-13,7,16,-38,0,9,8,16,-10,-7,-6,11,35,12,52,58,-68,156,87,-11,28,-45,104,0,0,13,15,-15,-72,49,36,45,-17,17,10,-18,84,48,80,-29,15,190,6,129
"V1499",12.3,-84,184,-83,26,6,25,-70,66,148,19,-62,-68,25,-212,3,-102,80,159,49,-9,69,2,0,-41,4,68,-143,-36,-27,77,103,149,-78,-8,165,-82,4,95,-6,165,-67,32,-66,195,-21,42,-97,97,162,156,-18,186,100,-56,-69,108,-100,-21,232,160,30,175,-92,2,243,65,89,120,116,123,-40
"V1500",-294.9,230,-627,-79,683,-625,-296,943,438,618,1295,56,490,405,442,-209,-730,623,833,459,165,207,-428,-264,129,105,324,-224,167,263,-284,210,23,601,-618,575,-389,-495,-648,-634,-648,-659,53,-433,-292,-418,704,-404,528,1401,-485,182,-522,-378,-671,-178,-4,311,-745,-393,-417,-192,-325,-685,200,-686,-531,533,-397,222,-609,524
"V1501",105.4,89,101,22,349,116,77,196,166,178,92,115,53,278,-64,72,65,33,144,164,216,159,138,92,58,43,119,161,104,-44,149,167,51,105,64,157,87,100,133,242,139,99,197,109,291,56,207,101,89,1065,5,29,211,583,297,346,651,26,314,391,307,149,256,316,128,185,242,258,167,224,151,109
"V1502",-57.3,-63,108,-218,-7,-165,-183,-108,-238,-709,99,-87,-492,-141,-152,-94,-148,-74,-89,-165,-88,-551,113,55,-35,-54,-88,-154,110,-86,76,-197,4,-232,-196,-198,-134,-143,-92,-158,-243,-137,-152,-66,-224,-16,-224,-193,-129,-104,-90,-83,-155,-244,-238,-362,-306,-292,-217,-188,-335,-32,-181,-262,-96,-300,-141,-155,-314,-150,-223,-193
"V1503",12460.1,3819,1956,4530,2276,10625,3834,2719,4936,665,3522,8734,3655,6133,2178,556,2798,8457,13118,2675,7529,3024,7611,14679,2593,4552,6031,1137,510,2431,9605,6629,1525,4264,4046,5180,1849,774,4645,940,1985,2501,1724,10233,1168,771,277,485,661,543,2672,500,3635,2301,273,815,1321,2673,1146,1657,479,3356,3286,1496,906,1509,970,2438,1115,1223,1755,4514
"V1504",-41.2,53,66,-56,9,-30,21,-20,-38,5,-7,-24,-21,-63,-200,-94,-73,-18,0,136,-62,-82,16,40,-10,-36,-21,-85,-14,-20,-31,-22,22,15,58,17,-8,-7,38,-51,-9,-4,-121,25,-44,-23,-47,44,14,-94,-21,62,16,-29,-21,-76,-20,-29,-36,30,-228,-17,-47,-54,-21,75,-51,-85,-77,9,98,13
"V1505",5.4,-77,13,-130,49,128,-7,140,20,92,7,-48,97,161,311,45,212,120,100,310,38,165,26,78,-117,16,-19,-42,77,71,91,-72,268,139,-99,71,274,28,-285,151,244,-208,103,102,87,-50,-107,106,-163,96,-178,52,8,300,-18,-289,18,-109,-239,-81,174,79,-125,227,153,16,186,195,67,86,29,-15
"V1506",30.3,52,-16,-27,31,44,64,66,39,13,5,-1,-58,38,-126,-4,-13,46,0,43,13,66,80,24,39,42,28,-30,-17,22,-2,-9,2,42,-13,-28,-214,-13,44,45,52,-11,90,32,48,-170,30,10,-99,-48,-11,-15,12,28,-46,141,0,51,56,5,-137,1,50,-53,-49,-78,62,-13,-6,16,24,-23
"V1507",-71.9,233,-153,-213,-91,-47,-42,138,-101,-123,367,20,-428,208,-622,-373,-490,-11,304,-261,564,-103,-3,-88,49,-248,-31,-192,-331,-331,-429,236,2,-141,-71,-441,-439,-296,32,-445,-361,-333,-586,-9,-413,50,-437,-787,-665,-708,-370,12,-149,-141,-394,-643,-468,42,-1008,-578,-725,-315,-431,-1010,-260,-381,-356,-468,-441,85,-110,-1061
"V1508",-1170.1,-2086,-2315,-701,-1567,-3176,-1976,-4363,-1830,-4244,-4721,-1758,-2020,-4325,-997,-1415,-2335,-1616,-3511,-1985,-1763,-3094,-2518,-2693,-2953,-739,-1969,-1311,-1854,-2681,-3014,-2654,-2201,-4770,-2585,-4005,-1513,-446,-2288,-1670,-1750,-1870,-4482,-4020,-5236,-3143,-5114,-2591,-3727,-3288,-2149,-52,-2502,-5315,-2787,-3030,-2406,-3662,-1569,-5228,-3649,-915,-373,-4577,-1790,-3436,-3254,-1430,-2750,-3274,-5028,-4211
"V1509",-52.1,-322,-40,-13,-254,-293,-134,-440,-90,-215,-252,-185,-234,-116,-560,-79,-223,-125,-209,-611,-116,-82,-100,-82,-143,-206,-137,-333,-307,-144,-143,-115,-133,-326,-67,-402,-559,-125,-94,-583,-709,-371,-410,88,-386,-44,-447,35,-129,-443,-422,-104,-126,-425,-571,-305,-199,-415,-707,-761,-603,-328,-672,-378,-254,-272,-239,-317,-299,-261,-245,-587
"V1510",346.9,400,0,123,-499,458,153,-109,235,-400,506,172,700,-642,56,-70,165,-47,60,-757,153,-444,282,172,-37,-154,-760,-89,-78,388,331,286,-14,-992,205,-854,-397,-313,-958,-616,-426,-243,569,-701,-214,412,-624,-468,-707,112,672,157,-540,-536,-1141,-736,56,-1106,849,-1420,-295,-64,-291,-1337,-422,-1134,89,-710,-152,-753,-742,-871
"V1511",582.3,639,1061,824,612,675,464,736,796,591,1346,1153,651,841,378,659,993,482,977,841,574,1374,945,219,551,569,617,330,467,-17,-188,744,853,916,236,1490,1178,1197,670,1825,1137,655,1231,672,1087,780,1682,1336,912,912,614,389,1140,1618,1146,855,1267,1374,551,1817,714,334,2486,1461,1269,1568,1077,1513,1433,1475,1402,510
"V1512",-766.5,-801,-1037,-1074,-1156,-1067,-707,-1145,-1363,-2214,-1267,-883,-1133,-1880,-1247,-719,-1735,-725,-958,-1733,-930,-1736,-1173,-728,-1175,-691,-1124,-1427,-1101,-780,-1774,-1170,-399,-2487,-718,-2397,-1346,-1050,-1419,-1622,-2108,-1094,-1395,-1178,-2124,-1427,-1971,-2107,-1225,-1464,-1400,-510,-1726,-2388,-2328,-3016,-1969,-2908,-2657,-2325,-2360,-935,-2708,-3868,-1597,-2330,-1859,-2764,-2234,-3662,-2848,-2124
"V1513",125.1,113,28,-31,8,109,50,81,126,254,88,114,18,71,44,85,-29,54,180,5,96,35,112,64,25,-29,61,-25,17,27,97,100,-98,153,57,211,17,43,62,32,32,10,49,80,-14,-3,-6,-21,-3,-68,58,-24,77,273,98,134,20,-44,-54,8,-148,17,63,-78,-92,230,44,12,-102,-74,-13,-12
"V1514",25828.1,25820,39525,28212,33775,28940,29332,31661,21505,29981,26999,29326,34656,26285,28479,29459,25482,29208,32986,34161,28984,32265,32268,31129,33622,32314,30688,29600,32073,37714,34610,34283,13217,27527,40548,26797,34861,15966,32101,34963,35376,28890,31501,26625,38768,35535,36747,42284,44990,38212,34474,3613,37162,39355,38799,35425,36625,34729,39004,35939,40994,35772,35534,31223,32709,39064,36101,43416,29439,37172,45119,29555
"V1515",954.1,27,3487,1180,663,801,3371,300,3697,561,2351,1145,217,242,288,983,15,1458,955,6,275,1652,1252,3177,1045,1240,355,1328,917,1340,1044,1569,4647,217,1288,393,48,1226,-143,453,-244,-128,318,-63,212,5721,-147,543,1054,530,514,2882,441,388,750,-69,-403,306,-317,-250,530,1038,786,-210,1189,-144,24,42,1146,894,813,824
"V1516",74.3,108,73,33,86,88,57,138,128,217,178,23,63,172,244,293,176,-24,87,61,125,275,-33,-52,169,24,189,35,141,85,140,150,2,91,41,142,17,96,-6,134,-80,62,96,220,58,97,-2,242,-22,27,54,-13,63,18,2,85,-126,-9,-46,90,-189,-35,-63,-44,48,-121,115,47,6,-65,34,49
"V1517",430.3,397,541,207,567,497,374,592,393,739,484,410,708,411,59,155,438,395,487,792,480,644,755,558,664,392,828,510,316,322,543,650,434,881,380,194,551,234,1227,710,869,381,455,764,789,900,946,236,745,614,850,230,473,955,876,602,1024,786,403,1065,746,513,819,929,606,1209,718,531,1039,748,454,481
"V1518",97.3,97,245,132,170,107,135,405,273,479,236,159,375,159,33,508,129,137,337,361,101,263,176,71,137,104,258,261,177,176,278,25,174,536,162,317,340,103,412,103,50,327,74,376,600,250,239,178,435,62,368,87,190,444,133,160,254,403,-161,199,508,170,391,351,28,233,320,452,347,397,470,36
"V1519",26.7,-16,-65,-166,-53,14,9,34,546,48,-11,-18,-73,46,497,44,-83,-19,-56,117,22,855,13,-43,50,-57,-25,-96,-11,-64,-18,28,43,23,-45,-61,-68,-77,-13,80,104,-153,121,0,-102,14,4,-159,-171,-143,-101,63,-78,-197,93,-80,126,-287,-314,-28,-195,2,-169,-188,-42,15,-8,-90,-70,-72,-78,-95
"V1520",68.3,-154,-62,-240,-19,-245,-153,0,-34,-300,-27,-24,-228,-82,-317,7,-283,55,-7,-17,82,99,-50,-262,-68,-4,-122,-184,0,-151,-161,-155,118,-244,-227,-273,-322,-22,-96,-71,58,-194,-332,-22,-277,-270,70,-378,-63,-314,-242,44,-227,-254,-132,-168,-203,-310,357,-460,-540,-171,-240,-245,23,-361,-287,110,186,399,-280,133
"V1521",-29.2,4,-27,-3,48,-25,42,-63,8,-81,-31,-20,-10,-27,-21,-66,30,-26,-66,-42,-65,4,24,-14,-82,32,-47,-24,-10,-16,-55,29,-57,26,13,-72,2,-34,1,-78,-31,-50,-65,-13,-14,-45,-3,-83,254,66,53,-11,-29,-205,-192,-30,-99,76,-25,92,-22,36,-74,0,-18,-81,21,106,9,57,-1,-47
"V1522",180.6,202,15,-16,101,173,44,18,30,109,-7,-21,82,45,-11,-19,-163,-16,-60,-4,93,64,186,82,34,26,92,-120,-64,-26,-75,28,81,133,10,-27,-68,-134,2,72,42,-158,59,159,62,-100,52,-98,-207,-34,-62,60,15,98,84,40,97,133,-242,-249,-291,-19,137,-339,1,83,64,-70,-27,193,-15,-85
"V1523",-107.3,-147,-162,-282,-126,-260,-119,-88,-215,-143,-237,-85,-147,-166,-1702,-92,-199,26,-126,-119,-19,-155,-80,-20,-65,-138,-131,-163,-120,-123,-158,-47,-81,-103,5,-306,-469,-210,-106,3,-64,-275,96,-86,-89,-67,-216,-278,-250,-296,5,-24,-111,28,-154,-229,-83,59,-565,-160,-943,-186,-133,-538,-337,-318,-309,-376,11,-62,-320,-284
"V1524",178.3,-275,273,94,-495,436,300,299,-316,1285,-306,170,-571,803,-74,392,-692,96,-365,-1433,334,684,-571,-322,524,277,-361,-618,557,-89,473,-329,117,-153,-546,559,-578,986,650,943,-416,261,-728,-141,-105,575,622,650,648,441,577,845,220,-743,-517,409,656,621,-18,-1372,12,105,-69,-412,324,981,-661,1177,757,591,566,-124
"V1525",29.6,95,39,-38,50,83,-7,49,109,-34,137,46,35,59,-590,143,-79,38,60,80,0,87,2,58,45,91,49,-26,55,16,-35,-24,62,82,164,27,12,31,116,17,69,-21,177,100,185,55,108,96,70,-76,77,58,97,264,64,84,555,115,336,-7,157,47,206,61,184,237,-33,3,169,25,107,113
"V1526",9.9,101,58,-56,-5,139,-27,50,11,40,-107,38,135,-89,-129,31,4,3,-5,63,44,-65,-69,-8,23,55,41,46,15,-89,-65,6,-74,5,62,304,102,22,38,-106,19,-13,-161,4,22,233,22,21,-35,51,88,35,7,-62,5,56,42,137,30,95,41,-45,214,31,120,-17,32,59,65,59,-71,49
"V1527",126.8,8,134,123,35,220,75,112,197,197,262,124,318,351,177,140,242,169,149,265,145,78,179,107,121,160,151,71,50,21,64,169,97,342,110,201,236,143,112,333,391,294,240,96,179,160,200,90,141,159,216,75,176,349,201,144,133,236,382,277,348,254,384,390,93,316,328,253,111,412,152,159
"V1528",-432.5,-234,-680,-306,116,-230,-450,-54,186,-808,502,-493,136,-1025,-1975,-29,-449,-182,-499,-880,-1013,353,-193,-475,-287,24,-724,-328,-306,-366,2126,11,60,1498,-242,256,-1784,34,-1068,-729,3978,-1809,4111,-343,-956,2005,-676,699,-759,-964,265,938,18,-1765,-891,2678,-1547,-219,-3102,-454,143,-409,-1280,5731,10777,-2000,-1157,-1543,9369,-792,-175,-875
"V1529",-249.7,-143,-130,184,-229,-150,-123,-122,-332,198,-193,122,92,-333,-812,-94,89,19,-199,-181,84,204,-155,-181,-218,-1,97,-264,13,-196,-194,-57,0,-483,32,-42,0,-210,-257,-7,371,230,-214,91,70,-297,152,-305,119,-160,-280,49,62,75,92,-138,99,64,-246,102,-547,-54,189,-514,-62,367,-14,171,-52,121,221,113
"V1530",-11.6,-157,-56,-106,-34,-101,-74,-235,-150,-28,-52,-83,-192,-82,-574,-65,-34,18,-56,-64,-59,-206,-31,-177,-69,-62,-61,-162,-66,-5,-116,-35,-162,226,-100,-241,-70,-134,-291,-109,62,149,-58,-10,-151,-16,-10,16,-209,-215,-72,-97,-32,-57,-28,83,-151,-123,-266,-101,-253,-168,-293,-48,31,-8,16,-112,-107,-175,-20,77
"V1531",2118.1,2416,1932,1218,3342,2357,1891,1949,1870,2381,2030,1287,2532,2998,3244,1730,3881,1143,2632,3580,1697,2403,2376,951,1198,1381,2471,2123,1987,1456,2471,1934,1438,4033,1038,4141,4076,2719,3068,3726,4469,3610,2762,3191,3290,1932,4280,3476,2757,3328,2820,1091,2502,4294,3943,3866,4110,3563,4836,4471,6620,1420,5826,5215,2109,3872,3815,4108,2306,3803,3727,3973
"V1532",113.7,50,58,9,6,124,106,15,35,153,165,57,80,115,-149,23,37,86,60,132,16,20,116,29,7,53,27,-36,81,38,30,80,-11,110,-29,127,43,223,-42,269,246,179,111,164,33,32,152,105,66,14,245,91,113,253,179,144,164,131,107,142,137,56,236,89,203,106,60,166,88,264,78,155
"V1533",304.2,250,-95,-68,143,261,30,52,162,60,49,9,174,66,-272,-77,-132,-84,-17,-72,122,103,299,-72,-17,-15,-239,-109,26,-170,-102,104,-9,266,66,-159,-236,117,159,-133,-123,-3,306,-123,88,126,1077,-5,-205,-126,-226,-128,75,-300,-109,157,-141,115,-284,-123,-73,-41,120,-369,-40,132,-189,-124,51,156,-66,-390
"V1534",855.5,386,868,337,1497,888,793,784,538,570,1430,642,613,1190,-379,743,115,603,1179,948,970,628,1030,443,870,762,1156,57,1504,112,1199,768,495,3581,469,622,834,137,2158,952,1093,333,923,3118,827,259,1208,598,268,-136,670,211,296,1426,860,776,557,1195,565,2009,-742,264,712,-33,542,-543,1455,1838,1199,1349,1669,801
"V1535",71.4,624,131,251,125,482,445,442,556,550,767,785,684,1221,570,548,24,305,608,423,147,581,380,20,500,97,159,549,774,440,515,439,38,998,303,1011,1144,747,769,642,1229,1113,1236,862,-38,627,1266,1037,460,531,-39,490,598,1032,-34,693,509,632,1292,737,539,542,952,282,555,651,569,687,1205,963,489,922
"V1536",272.3,482,361,213,604,310,254,331,342,214,510,287,147,499,144,177,164,312,288,142,613,328,523,-5,203,228,336,299,407,257,392,121,136,545,35,469,754,166,546,533,589,426,486,420,434,224,523,458,198,568,152,187,392,618,1004,510,837,660,493,562,579,241,642,515,37,600,536,519,140,588,161,293
"V1537",-220.1,-600,-113,-254,-553,-383,-242,-766,-215,-848,-598,-365,-500,-573,-999,-370,-516,-354,-391,-597,-330,-259,-352,-233,-435,51,-402,-316,-286,-244,-368,-262,-24,-662,-409,-768,-1312,-600,-1009,-1673,-870,-513,-699,-629,-613,-545,-923,-647,-493,-473,-599,-1171,-499,-987,-1192,-675,-927,-655,-881,-1093,-1100,-179,-965,-961,-82,-520,-708,-347,-236,-564,-344,-888
"V1538",-219.5,-230,-257,-212,-171,-261,-166,-366,-245,-332,-419,-201,-256,-392,-391,-242,-309,-198,-250,-246,-251,-327,-238,-181,-249,-228,-277,-261,-257,-227,246,-216,-45,-395,-95,-345,-351,-262,-348,-434,-489,-323,-400,-284,-406,-228,-454,-475,-154,-388,-263,-193,-310,-561,-560,-334,-313,-307,-471,-458,-449,-66,-441,-451,-251,-473,-289,-475,-279,-341,-251,-345
"V1539",1545.9,1061,21,-41,7521,668,1967,1173,159,369,410,28,1849,350,193,-158,-11,-8,979,1619,642,103,2249,335,490,-5,1078,-82,-117,-64,1599,36,121,-183,40,717,860,-61,-257,604,-289,268,49,-78,270,-114,-215,-103,464,460,-239,-135,69,1586,1452,95,329,6,1108,142,110,408,170,-412,-76,-5,-160,-321,219,-496,253,-261
"V1540",8.4,-7,-88,-108,-50,-188,-61,-87,-73,-266,-140,-109,-129,-155,-295,-76,-142,-144,-13,-149,-41,-54,-13,-22,-83,-14,-87,-95,-187,-124,-104,-123,-102,-170,-88,-176,-66,-187,-165,-111,-178,-171,-64,-85,-144,-100,-149,-173,-14,-107,-43,24,-103,-236,-188,-122,-103,-84,-154,-211,-218,-92,-193,-463,18,-154,-141,-114,-95,-152,-196,-61
"V1541",56,188,-5,-33,88,88,97,-96,-71,-340,-60,-85,-9,0,-224,-137,-70,-84,-32,3,25,13,32,51,8,-32,-49,-17,-48,-25,-92,-169,-159,-8,22,-28,-80,-117,-70,-99,40,-139,-5,-82,39,59,38,-113,-91,-117,-134,-82,-8,-238,-223,-143,250,-158,-157,-37,-23,-35,115,-74,-169,29,36,-59,77,-134,-74,-188
"V1542",409.4,135,201,90,216,93,98,-19,42,-76,138,69,32,-64,-326,-24,133,-9,64,139,81,215,129,185,-82,-48,-33,35,-150,-50,3,40,-53,-46,-107,40,-61,-4,-108,-18,-63,-61,158,1,213,260,254,52,250,277,-151,-28,210,-122,149,333,271,50,76,90,375,648,516,345,-209,74,237,656,-105,-207,-38,-101
"V1543",41.1,236,-2,-502,454,102,4,152,186,-265,-143,-109,-58,435,-961,-233,-127,63,-115,285,258,202,247,88,169,-87,219,69,-154,-111,-164,64,232,-48,90,-6,-195,16,470,-36,154,-185,200,-104,573,351,300,-171,-410,-571,-90,163,83,-204,193,75,-252,301,-641,66,-873,148,42,-158,-27,36,384,-240,118,359,128,17
"V1544",196.1,171,12,-31,294,218,161,255,179,435,334,20,-67,297,-442,-173,-329,123,303,797,194,265,269,-32,192,166,294,-608,-22,-128,-134,181,90,228,137,276,-218,23,333,287,450,-97,184,615,368,259,427,-111,-759,-246,-211,222,595,957,393,310,751,420,-86,902,-235,-108,613,486,-138,517,291,436,289,495,528,779
"V1545",6,-34,-79,-163,-17,-2,-19,-4,-26,74,44,-106,-48,-49,-239,-118,-82,52,-95,3,18,-35,24,18,25,-62,73,-139,-80,-108,-118,11,-12,7,-32,-25,-171,-49,-58,-33,-99,-158,81,-50,199,54,-11,-209,-134,-179,-112,37,-32,-14,-76,-28,-82,-52,-131,34,-226,-82,-37,-108,12,79,17,-29,-49,-94,-17,-75
"V1546",-126.1,89,106,208,-121,254,405,329,236,330,91,54,356,365,-30,246,246,158,318,90,199,16,277,145,-25,172,100,257,282,121,118,138,147,470,284,403,281,191,-41,226,547,206,82,405,127,119,485,113,164,155,89,189,291,307,261,143,685,219,411,621,-43,200,600,606,142,356,486,400,344,407,463,435
"V1547",921,1675,2063,452,516,1061,500,342,1052,243,392,373,502,1415,556,761,1411,829,409,1264,1236,1463,386,790,1360,1671,1366,1398,737,566,722,1678,1530,1402,536,869,1176,1066,2245,1674,455,524,484,1453,445,145,679,213,1219,607,428,257,1331,769,238,495,2643,1697,888,1008,3048,1222,1061,714,1215,534,1288,1309,1186,834,703,1359
"V1548",208.4,268,-71,-188,376,17,534,491,493,17,434,210,127,346,207,441,101,-19,329,295,245,507,454,10,-43,-23,-45,-76,-29,-77,-37,27,46,-60,-24,-70,-167,-67,-46,51,-41,22,-76,-88,-88,-58,-133,-246,75,-149,-66,-275,-260,-89,-359,-24,-17,-16,-22,16,-164,-33,-263,-209,1,26,21,-295,-15,-482,-62,-441
"V1549",53.6,33,-61,1,-131,81,160,904,126,-28,82,125,306,-125,43,21,-213,20,126,-10,379,-89,16,-137,9,-3,-39,-20,471,59,-79,-50,92,108,350,112,247,194,36,78,9,151,-79,124,395,50,161,54,15,-76,105,-17,216,15,331,301,308,159,292,199,429,-39,-101,-292,56,829,43,1043,-93,-226,-106,-101
"V1550",1000.3,335,95,19,-64,26,-122,32,104,64,84,245,410,585,-110,40,41,74,79,-172,-45,225,-58,43,83,11,-57,-41,33,-70,5,-140,139,122,147,106,-19,170,-95,-52,-382,209,19,2,70,128,-77,-10,-357,-183,54,-109,58,-28,364,224,-137,-343,-220,338,-28,134,-681,257,-87,33,26,58,-110,461,444,705
"V1551",274,795,453,170,638,236,463,768,739,523,502,173,323,1232,585,208,115,246,635,993,861,421,203,121,710,250,517,396,163,505,434,389,534,1034,-5,1143,560,200,374,768,52,507,3524,359,279,84,196,91,135,90,-20,-51,236,457,52,288,460,159,336,66,575,300,369,216,60,985,339,571,657,255,21,143
"V1552",202,57,44,-10,131,-71,69,61,91,-147,-107,20,111,191,-174,92,-143,-20,164,135,-92,31,135,58,-8,0,141,109,4,105,213,45,36,196,-4,616,-146,259,-1,348,-72,181,189,426,-138,23,82,-157,-73,-228,35,-52,84,-103,166,184,67,-132,-92,266,-38,192,159,-78,84,126,-36,24,21,78,30,63
"V1553",29.2,-38,1,-63,4,-23,-35,70,40,39,72,6,-76,59,-99,-44,56,-26,55,-36,-21,76,55,-11,72,-78,-58,-115,15,-51,-17,109,3,1,-20,-171,-121,-73,-66,36,-21,-110,-35,-73,45,67,79,-85,-46,9,-87,-22,-53,-86,91,39,-47,-42,-137,113,-75,-137,-62,-117,-108,37,-32,-162,60,6,88,25
"V1554",2158.2,1212,39,5335,1719,15644,422,132,3643,1065,2655,3403,4112,27066,8957,226,957,22428,3616,1928,20839,21101,1159,23232,2188,26296,8932,1344,3402,1590,5804,35264,24675,1811,3773,1692,1621,2555,13212,2594,4339,6099,4629,14431,1869,4194,1168,982,863,3730,5099,3443,3937,5502,2083,5125,12197,2411,3090,1667,5684,2582,2270,4120,6355,4720,4268,6592,9363,5348,1033,26830
"V1555",64.4,115,68,-12,106,128,136,45,49,339,26,181,254,117,-183,-116,-13,206,166,42,193,163,130,218,15,-9,138,-18,43,59,97,134,90,190,122,233,-59,145,77,137,194,35,94,329,152,305,92,28,-27,-8,83,125,151,117,386,167,57,106,166,56,-108,142,-98,106,276,396,228,12,93,214,54,-189
"V1556",17.1,-57,13,-151,4,14,-14,1,25,36,-16,17,-56,66,-216,-3,-127,-11,-62,-11,0,-19,21,-27,-96,21,-36,-1,-19,7,-62,68,16,59,-38,-37,-74,-9,31,44,0,-62,143,41,-75,62,22,-97,-116,-50,1,34,-17,-75,-4,-32,-38,-92,-39,-70,-94,-18,-15,-29,-79,4,-4,-2,76,123,7,-80
