"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V410",660,442,117,187,-208,64,242,156,219,138,-91,158,217,236,-6,360,257,207,855,295,157,27,41,-84,242,197,307,157,190,53,179,257,157,232,187,77,187,163,92,385,21,188,178,140,156,264,100,218,129
"V411",43,159,-111,181,-182,155,381,88,58,19,-879,66,-9,167,119,122,-116,149,1564,143,-81,81,52,162,-132,-76,131,94,158,-751,-119,100,132,22,-135,-108,-154,-80,-117,-227,-116,25,-60,-47,330,225,192,107,-94
"V412",607,1432,96,904,-207,341,1101,1289,1048,1432,421,446,1808,1105,1737,1340,429,1437,987,2088,855,526,1287,790,1373,898,1265,1446,796,1205,975,345,1260,1176,1206,1315,1008,567,1008,1588,2659,1632,1987,3366,1736,1717,1199,1655,1606
"V413",-392,-247,-692,-718,-1074,-598,136,-181,46,147,1662,2076,-178,337,-102,41,466,113,373,-81,-244,35,133,242,150,253,221,-104,-51,2397,-45,-38,-73,-40,-102,-858,166,-125,-154,-256,-16,-118,-84,-107,3,-37,85,-82,-29
"V414",332,235,407,536,510,401,268,123,438,481,786,332,217,449,163,137,153,414,2009,87,389,196,228,438,221,99,144,300,203,2627,422,278,156,434,346,190,399,419,457,292,659,323,150,144,244,156,294,509,482
"V415",456,591,496,257,179,550,801,658,399,485,-261,-41,396,464,563,342,291,278,-1226,396,273,237,572,250,945,396,532,822,66,-14,479,682,181,428,162,260,939,660,456,279,429,192,463,178,356,357,234,709,539
"V416",1206,1162,1796,1943,2684,1194,1982,1705,1856,1073,6230,1130,2197,2891,2163,1670,824,1168,1564,2576,1144,1940,1172,1212,653,879,896,3760,1982,339,1521,1715,775,993,2691,2692,1192,683,1459,2198,1641,1674,1821,1506,2017,650,1655,1406,1084
"V417",-1,20,1,52,223,119,105,49,64,-6,51,428,33,91,26,86,86,4,0,65,142,-47,-32,197,84,76,3,-60,-36,261,40,17,-66,29,168,19,-89,-53,-46,42,29,18,-38,-40,-36,-56,119,43,78
"V418",-15,-45,-16,-149,-272,-3,59,-21,-10,-16,377,-481,-9,79,1857,9,-14,30,571,21,-46,38,35,79,50,-9,34,-53,15,-96,10,93,-124,-4,235,10,62,27,9,36,-18,-15,97,20,-41,-14,40,87,44
"V419",800,817,891,1155,1963,669,1223,805,807,752,3106,3534,864,704,1268,1146,922,1063,2307,817,1070,1171,1355,990,1159,1668,908,1315,696,4386,793,465,914,849,592,735,813,875,678,875,1040,622,754,1088,843,997,867,1011,692
"V420",180,168,191,219,100,688,204,165,136,173,639,166,172,103,189,145,191,241,-671,210,388,175,128,149,111,129,222,184,72,149,226,136,227,318,359,272,131,429,256,161,176,141,180,120,122,253,118,465,1125
"V421",145,356,-7,-118,-228,142,99,317,308,97,406,-703,124,45,217,190,139,185,-142,218,288,-60,188,66,-66,-2,456,-92,293,134,173,29,-2,180,176,192,-72,-15,125,36,107,238,323,324,107,454,201,248,269
"V422",2285,3575,3318,3838,3334,3659,4695,3791,2004,2417,3387,2964,1674,1588,4827,1371,3779,2034,2874,2187,1938,3762,2780,5054,2679,2956,2863,2099,1898,2645,4313,4491,1147,1475,9237,6880,3295,2026,7484,5227,7178,1962,3090,2677,1161,3389,3555,4984,3365
"V423",31,9,38,97,-105,303,130,35,164,473,439,1197,237,146,154,96,1261,254,661,65,457,157,112,183,20,126,418,237,125,197,138,66,44,76,4658,3095,-112,90,63,251,69,33,147,113,100,231,74,114,197
"V424",152,339,342,139,433,77,288,236,201,178,577,184,144,218,465,222,294,284,289,270,200,160,352,273,280,317,252,10,283,664,198,180,238,307,290,254,260,251,150,212,236,327,204,274,217,253,228,371,366
"V425",74,278,75,11,117,198,114,173,224,127,740,680,28,204,276,344,-47,34,-833,141,41,59,350,122,122,73,427,0,93,126,104,54,55,21,-23,72,77,50,103,42,104,157,66,-2,104,192,34,22,148
"V426",3160,6661,3731,3195,2170,3847,3609,2675,2294,2198,3595,1586,2968,2651,4476,1702,2581,2635,468,4058,2243,2119,1443,1930,2202,1785,5189,4447,1326,2290,5109,1830,3118,4180,4191,4424,3905,2914,7274,2256,3142,2691,7012,1580,1923,3851,3676,6882,3051
"V427",216,177,112,377,2,375,89,283,98,105,351,1228,87,185,57,160,348,197,1634,189,371,49,73,22,24,436,282,64,220,43,13,48,200,293,167,145,34,293,234,228,340,187,252,73,82,181,409,385,125
"V428",232,118,290,352,469,190,15,227,286,123,781,1183,157,109,-19,153,142,-276,389,-4,473,286,288,538,377,-41,-365,149,193,-492,193,103,268,193,-8,-86,-57,268,10,14,82,-78,79,112,28,107,244,323,235
"V429",289,1539,707,905,1034,1171,1294,1382,1187,496,547,-87,1510,691,531,1310,282,759,62,1204,680,743,400,54,373,297,890,655,784,419,1076,613,728,750,837,1623,546,746,979,778,554,960,1495,323,778,764,1384,476,563
"V430",267,1394,806,332,468,393,432,591,717,439,464,126,272,371,501,414,584,203,355,848,454,452,460,260,409,244,364,294,303,444,323,868,1259,346,397,595,407,1020,1219,429,352,279,579,223,362,327,323,439,324
"V431",97,645,729,622,670,372,393,276,524,579,2332,4962,140,503,651,474,411,788,2451,488,1763,844,375,285,366,686,858,642,531,2366,438,434,729,677,1005,849,1256,697,500,355,854,394,334,673,994,881,331,469,714
"V432",-17,-42,-70,-113,-223,30,30,-44,14,53,-20,-528,69,99,-62,103,-66,67,88,-47,300,40,-100,-125,-100,40,91,26,167,-467,-37,-36,-33,-65,-53,-237,-92,-14,-120,-211,-81,-17,-142,-79,-77,10,-77,115,-127
"V433",239,373,279,142,98,102,123,161,126,35,706,1945,-39,101,308,268,83,133,-582,160,174,222,102,423,167,146,307,18,112,243,404,49,63,244,307,255,460,129,136,459,165,104,188,104,73,67,116,444,328
"V434",97,194,391,231,-142,346,412,33,410,391,556,439,42,261,378,496,431,25,1164,218,533,422,195,220,-48,438,434,232,287,-460,437,173,152,616,344,577,445,195,36,375,514,419,619,478,551,392,219,278,284
"V435",121,280,107,20,-356,171,387,144,95,-1,387,304,161,77,160,111,199,266,-652,172,78,-83,-12,283,153,-1,198,25,59,64,205,219,308,263,256,166,224,224,205,270,51,43,250,450,129,97,215,335,151
"V436",438,370,1023,389,1145,-365,776,1028,-119,-452,-2220,-3542,519,781,1276,760,858,556,-2558,249,223,-122,-36,2,964,80,734,-33,499,-1118,21,270,920,710,-27,-70,796,640,741,335,35,374,369,496,852,823,424,-1583,264
"V437",932,812,1510,1177,1834,1175,752,897,1171,933,1496,2453,715,575,1412,561,1051,1184,740,822,511,654,1225,1994,917,1009,920,594,383,2001,410,386,829,500,510,254,539,586,709,627,594,385,878,755,471,403,1036,1060,608
"V438",821,773,1776,1324,1009,1015,362,1057,491,282,-514,-1322,187,526,668,485,387,571,902,1188,364,186,433,999,1547,609,746,618,929,207,1027,523,712,1125,1117,444,852,1216,1131,853,807,1013,1076,497,269,262,588,966,821
"V439",6413,4665,7503,4699,2187,6581,3969,5896,4952,3789,8636,9482,1543,2671,4995,2993,3484,2507,1167,3809,1785,1865,2773,4146,7199,2032,5951,3093,2773,3118,4453,3439,3676,4212,4491,3098,2545,3110,6097,4211,2573,2489,3658,2649,2292,2551,2680,2660,3265
"V440",60,127,184,157,279,105,462,83,133,83,337,-532,115,6,-3,60,-95,161,-689,78,-24,-3,33,25,111,-23,26,171,-11,-84,65,-47,31,83,101,165,102,35,98,3,-19,16,57,36,-2,5,-49,147,32
"V441",397,352,296,489,904,344,385,326,409,175,385,1992,151,134,325,190,473,179,112,196,295,269,124,622,335,302,419,333,346,1004,413,240,136,266,298,315,473,82,370,194,315,126,264,245,141,129,209,364,539
"V442",-24,161,-45,64,-88,7,-39,78,24,89,603,1779,19,116,449,79,89,-108,30,36,78,-44,176,-2,57,97,208,-59,257,138,-173,9,49,-64,-5,322,250,170,-177,51,43,-41,3,26,89,88,-120,-17,-45
"V443",-151,-134,-143,-127,92,-14,-439,74,-403,-124,-124,-647,-88,26,-22,-68,-269,37,1661,-72,247,-20,-71,-75,-240,11,9,-140,-111,316,-149,125,-40,1,33,-120,32,85,-145,-34,-6,40,-80,88,-106,-33,-27,-156,-56
"V444",183,183,181,246,463,8,281,240,-18,50,139,468,450,169,98,178,941,342,1501,603,341,221,237,358,500,480,722,923,701,654,155,797,755,388,660,493,1129,821,715,1421,1309,325,905,737,659,690,1404,1939,622
"V445",1767,1642,2220,1590,2699,1866,2207,1295,1323,1143,2135,4180,1216,1545,1183,1594,1311,2088,5599,1105,1527,2223,1867,2872,2171,1753,1535,1329,1349,1172,1326,1282,1285,1150,1522,1015,856,1889,1367,956,1673,752,566,1191,1398,1677,636,1457,1851
"V446",1452,2358,1055,3743,3496,1283,2714,1768,1063,1164,-182,239,4358,1251,1749,1078,1444,3111,1772,2089,1105,1990,861,2992,988,3591,2341,1534,1749,-685,3706,3918,863,1120,1349,1438,275,832,3091,4721,1152,1898,409,4913,2245,2241,1229,1187,1249
"V447",501,673,521,320,966,869,871,550,684,757,1363,1484,1667,908,980,1456,1210,1106,1748,953,1236,896,953,1790,651,1319,1257,747,642,2981,617,666,798,560,487,882,918,687,640,552,756,797,939,1510,1241,1761,760,1042,679
"V448",3823,1668,3338,2195,1320,1576,2036,3596,1817,3174,4622,2347,1400,3088,3109,1989,1704,1500,2476,3815,1676,1616,2374,6429,2763,2324,2528,2433,1428,1285,2157,3616,4702,3077,1557,3019,5259,5930,3942,3250,3189,1658,6053,5009,2711,3457,4255,2267,2806
"V449",179,119,-126,-205,55,37,105,181,32,102,-688,-914,321,239,-28,-33,-242,-56,-151,92,-238,-262,-55,-340,-104,-91,222,16,74,-523,14,119,-88,300,-76,82,169,87,84,76,-113,204,290,89,61,125,267,81,176
"V450",560,674,404,301,250,880,537,343,380,639,685,1908,521,974,1491,428,204,410,1752,509,-126,262,274,197,237,161,68,451,120,287,421,269,1358,416,1462,1152,854,1494,470,365,1086,566,1293,477,601,623,1294,437,736
"V451",440,209,178,294,205,137,201,255,209,149,311,1250,198,132,203,278,-11,82,-427,249,38,238,355,320,182,219,156,162,102,91,136,215,145,362,698,773,314,207,320,790,204,237,403,212,342,281,192,258,298
"V452",106,-3,168,88,-57,147,109,73,322,-86,368,-201,266,381,224,47,226,158,821,202,-44,165,124,141,-200,139,182,51,109,-367,60,135,127,97,104,212,181,74,130,212,128,58,189,151,344,523,187,147,127
"V453",2917,2083,2007,1672,2003,1633,1860,2677,1560,1655,1693,809,3568,2787,2980,3966,1241,1151,2798,1438,981,1779,3845,3120,2528,4238,2945,2063,1310,1219,909,790,877,1007,909,1026,3201,847,2063,1148,1060,1420,2049,2202,3121,2226,2967,1909,1537
"V454",614,912,839,1131,1820,1599,938,1061,736,743,881,2061,1157,1265,923,1062,1495,996,1889,1511,610,779,4650,2461,800,2345,1161,1913,537,624,1044,1136,1170,1567,1749,1795,1986,1538,1048,1512,1605,1137,2367,3409,1050,1287,875,1892,1133
"V455",405,415,539,290,466,516,750,622,6,239,-67,1602,164,316,287,49,604,331,2292,503,212,450,84,162,216,359,200,-21,371,-337,88,253,291,48,149,58,65,302,796,77,266,162,143,196,85,-116,80,194,150
"V456",281,575,600,793,1117,433,1017,405,967,793,1390,-167,633,129,1056,971,612,819,943,734,432,533,581,1336,454,1029,851,810,215,827,631,583,442,458,752,538,500,596,663,732,511,478,476,409,464,369,550,1063,557
"V457",15,-208,-334,-375,-555,-17,-46,-118,-162,-274,-1063,-2077,-57,-69,36,-284,-322,-263,-1589,-124,-180,-135,-117,-178,-280,-340,-46,-106,-129,-2210,-174,-244,-138,-32,-247,-95,-212,-248,-29,-77,-221,-68,123,-142,-97,-41,228,-239,-244
"V458",1280,2203,2942,1098,2629,3310,2289,3960,1867,1918,1725,-339,2054,1883,3029,2854,985,1295,1071,1405,891,1448,2817,2414,3131,2420,2028,1764,1031,303,1348,1147,1123,1962,1053,1280,3723,1144,1413,1317,1623,1125,2857,2685,1574,3177,3459,2297,4241
"V459",3214,17011,1979,6720,15898,13622,7801,13369,9836,14007,6828,8763,19439,11853,4137,9099,4791,5824,3290,2252,9483,9408,9720,1427,5193,11969,15036,22305,10271,5747,11697,5272,18584,4530,5695,7712,12713,11337,6119,3348,3164,10520,17037,11541,15372,8142,15324,11560,12283
"V460",86,33,164,197,543,149,112,111,122,140,122,267,7,112,-47,-10,518,214,1581,30,-79,233,162,489,78,192,269,289,151,65,86,113,105,209,251,161,286,299,96,52,212,106,33,-6,-22,234,233,243,245
"V461",-59,-57,52,-97,-246,-93,-137,-17,-71,-32,70,-270,-5,-50,-122,-41,48,-47,-426,-17,4,-30,49,-17,-106,-69,-60,-59,2,-18,-53,-50,-40,-12,81,-103,94,-60,12,-16,-23,-11,10,-43,-15,28,19,-13,-5
"V462",396,584,356,114,254,329,196,449,436,130,336,1322,-59,362,48,214,257,343,514,884,377,-42,-117,395,336,173,294,50,93,-185,112,630,507,500,239,369,374,432,610,203,117,112,197,19,128,118,21,278,466
"V463",56,220,207,13,-384,51,200,128,368,217,854,547,134,28,360,49,199,303,-508,375,266,381,3,76,75,-4,88,64,118,415,291,114,320,197,184,211,69,270,35,93,62,63,86,-50,72,43,53,134,143
"V464",63,36,19,-28,213,81,-39,22,98,41,328,-1372,-76,55,31,8,-20,-86,151,63,-16,57,3,-100,37,77,88,53,59,-126,133,47,51,45,5,22,49,5,62,-8,3,41,74,60,0,6,56,121,54
"V465",562,592,554,925,1433,757,90,467,-198,194,1098,1501,281,359,175,27,378,253,167,149,1025,572,-158,520,512,196,346,356,35,-922,525,312,268,147,305,393,167,545,309,320,-39,336,104,473,-139,201,255,-177,139
"V466",126,358,398,-161,-218,233,-897,-56,46,79,1718,4610,-45,-146,-93,-151,24,-289,-911,-366,267,-362,-244,-666,123,-132,-12,-35,-121,-351,104,-188,-335,-24,33,222,262,86,-23,-64,665,-274,62,78,-188,-326,-48,9,-118
"V467",2474,3841,2980,1882,2217,1845,2317,4705,4159,4930,3517,4093,2955,2198,4288,2766,2848,2886,4632,3700,3044,2130,8200,3794,5044,2922,3805,1447,5892,1974,2042,1226,4295,3364,2077,939,1365,2485,3526,2259,2691,2882,1462,1619,2308,3580,2456,2804,3465
"V468",784,1861,2647,1749,1499,1111,2777,3465,1514,1534,333,906,1860,1491,2548,1231,1559,1163,1297,2031,1169,1270,2548,3897,1091,1471,2916,675,1954,838,1273,1309,1391,2400,1129,717,2226,1323,1269,1864,1151,2528,1086,2449,1505,1446,3133,1283,1475
"V469",1329,422,806,769,1238,1181,558,390,740,483,905,730,792,876,707,1266,453,636,2195,672,823,386,596,911,711,498,634,734,721,391,640,647,974,594,301,150,1326,986,370,724,1598,1018,2944,1139,902,539,798,1109,1169
"V470",774,1034,828,787,1760,577,1068,1313,1240,528,-90,-647,1625,1493,2160,1676,1074,765,-769,1144,1075,931,1146,2031,1872,1787,3209,753,1386,-919,444,508,1042,3645,601,159,837,858,866,420,884,1667,1048,1689,1275,1825,682,684,1155
"V471",412,231,99,192,303,332,0,119,56,239,434,-43,22,9,111,153,272,7,110,121,269,213,119,147,200,128,137,91,103,-48,35,160,60,-17,147,259,-202,122,95,171,194,158,79,187,61,126,123,-121,206
"V472",0,40,-8,105,337,124,56,95,90,8,166,459,47,72,57,44,-15,62,-210,25,113,36,0,70,65,88,254,166,138,40,41,21,43,91,-12,11,172,27,6,47,24,-18,27,22,151,-5,35,75,11
"V473",-509,-603,-429,-664,-705,-630,-699,-764,-295,-281,-698,429,-126,-732,-905,-892,-266,-833,1161,-1043,-356,-664,-488,222,-952,-958,-600,-316,-919,564,-548,-251,-530,114,-285,-378,-495,-222,-129,-503,-234,-72,135,-314,-213,-426,-74,-495,-131
"V474",277,292,458,324,508,278,322,268,240,219,28,202,217,299,148,395,386,347,1172,255,493,353,199,648,194,244,493,330,375,565,211,184,178,306,295,351,350,73,264,222,316,223,232,75,198,220,145,314,261
"V475",-96,-193,84,-307,-173,298,-332,-145,-398,-353,577,408,-69,-112,-134,-61,-133,-279,641,-245,-266,-257,-206,-592,-246,-190,-139,-497,-199,-1530,-83,-120,-170,-144,-129,-271,-51,-238,-39,-96,264,-156,-136,80,-55,-113,-65,-164,-275
"V476",1448,1252,1163,948,362,594,1208,1646,844,1148,-615,-1618,799,989,883,978,848,1574,-253,1533,1104,802,819,993,1025,1384,703,1319,1108,332,1055,1329,1966,1045,1067,868,602,1755,1876,1572,873,871,763,841,830,747,882,1129,1244
"V477",233,505,117,170,508,602,108,803,81,101,-748,-582,85,158,301,245,-10,-129,120,-17,30,232,392,920,57,1229,214,257,277,-739,90,413,267,474,176,-15,-153,277,1411,155,638,159,210,299,-25,143,68,264,-2
"V478",2698,852,7503,3389,2943,1685,230,2965,2191,1566,-739,561,611,896,715,-42,1477,2111,6147,1713,1594,1054,2436,1978,2979,975,1024,1490,1293,641,2889,1911,1095,2111,1101,1184,1255,2373,3102,773,249,727,1120,434,177,3513,580,670,2242
"V479",161,312,283,-354,-260,-225,-90,298,402,155,786,1295,104,6,102,-123,329,192,712,234,369,396,139,53,209,187,154,164,168,73,232,277,336,133,302,239,116,249,433,388,477,62,102,397,24,162,99,-201,185
"V480",-80,-154,-279,-152,-290,-197,-2,-78,-15,68,-30,-1272,84,95,106,23,28,68,-408,-15,-7,113,23,-107,-38,38,27,18,178,209,-160,-135,32,-29,-38,-14,-160,-23,83,52,-32,-7,114,-65,-51,-36,86,178,87
"V481",-24,-58,8,-74,-163,17,24,69,-5,-37,-436,198,-33,-46,-72,-34,104,58,-456,-24,-19,-57,-50,-464,-21,-27,-115,-72,-6,-100,-11,-47,-13,-35,-15,61,89,-108,2,-41,-72,33,-66,-154,-11,18,8,-92,-36
"V482",212,294,268,154,203,266,125,270,201,55,470,-47,164,-15,242,106,8,-93,-243,116,373,97,202,98,353,239,188,85,135,135,62,11,161,369,155,155,398,178,145,180,236,180,179,124,-53,27,210,418,449
"V483",18,296,507,470,536,215,156,260,237,154,-1100,-1606,257,664,144,183,247,480,620,444,87,149,615,439,44,413,235,85,311,550,464,487,752,307,334,396,923,736,118,236,485,266,333,506,346,385,172,381,134
"V484",119,391,345,96,-88,-127,101,166,258,174,783,172,279,-284,44,-82,545,155,34,259,363,277,152,21,320,152,457,205,170,225,217,340,321,169,259,314,135,195,369,213,496,239,250,255,258,228,249,251,220
"V485",-41,-107,-131,-49,32,-143,-220,-127,-226,-185,30,-2038,-145,-27,37,68,109,-211,-923,38,-446,16,1,-411,-225,-94,27,47,-63,90,-87,214,-152,-143,23,-155,209,-148,-183,6,-36,-31,-158,129,8,-179,-169,-132,-142
"V486",-373,-205,-85,-711,-854,-531,181,34,118,-92,571,433,-53,-176,-98,130,16,145,81,-109,174,-270,144,-455,-155,-171,-6,-208,316,325,-389,-248,234,59,42,-93,-296,-77,-124,-17,-403,17,-154,65,314,-5,-261,136,75
"V487",1,61,19,65,98,-23,-78,35,24,71,525,387,11,7,37,25,101,61,270,27,-125,54,-122,223,-8,5,20,-61,31,64,177,61,20,21,50,64,229,32,-13,65,20,36,-9,23,21,74,0,101,41
"V488",314,207,704,914,793,474,524,514,407,317,302,782,578,2106,426,1805,186,495,-1025,684,273,895,761,987,164,922,916,973,304,557,428,228,388,597,402,807,1426,325,447,624,737,970,2267,1066,1304,1707,905,1661,766
"V489",-5,17,66,-13,-83,113,-11,59,67,63,-489,-644,-10,6,83,90,17,5,547,49,8,-84,56,142,-6,-47,-30,46,19,-37,116,39,27,75,78,87,4,176,6,-17,2,11,58,-96,146,80,67,96,11
"V490",298,141,267,354,-42,200,210,158,155,89,470,552,133,307,247,256,160,156,-191,132,216,271,282,352,173,464,388,393,56,94,320,253,102,452,237,379,403,137,384,846,463,773,455,541,425,269,343,917,467
"V491",1092,821,1048,1480,1718,643,905,915,1013,813,259,-228,689,807,826,803,1114,1102,1029,990,1147,770,1068,2043,1286,875,1415,854,711,1030,514,1097,805,615,1103,686,913,912,556,611,941,464,491,608,557,1335,553,1050,544
"V492",-42,108,138,126,-423,205,440,200,409,286,2376,1729,0,261,80,105,414,182,45,507,79,190,445,-298,72,100,77,-64,34,210,58,953,413,227,207,324,529,78,308,437,104,49,299,661,390,177,-8,61,161
"V493",993,1112,566,1025,212,682,976,463,-59,226,0,697,505,59,37,433,1900,608,1740,835,633,223,262,723,138,398,819,255,359,2188,546,274,916,351,483,773,1151,663,815,958,661,629,574,1533,800,1764,483,1088,1121
"V494",1155,651,890,746,1620,401,1667,709,514,682,1313,773,1120,1257,1063,918,2405,855,-69,829,907,831,650,2234,763,635,835,1142,695,2340,1268,696,1014,1060,2046,1770,1516,1464,1533,981,1399,895,2010,1017,822,1201,1234,1866,2557
"V495",281,299,439,840,1753,911,495,446,653,291,557,108,1467,1321,1050,1156,504,346,448,419,580,499,1038,1209,341,892,768,831,302,379,628,385,318,630,946,769,1345,506,550,730,1986,1247,879,1352,736,344,999,1154,575
"V496",888,816,579,380,1005,968,658,2652,798,1279,1129,897,985,2092,1223,3463,1410,561,1052,820,463,454,3437,791,849,1370,1506,1442,350,450,955,667,2178,2394,905,795,1526,4684,2675,1264,1019,2801,2407,2133,1805,1268,3007,2898,590
"V497",322,200,104,109,221,296,130,202,298,72,473,694,227,166,127,172,125,170,766,270,246,110,-45,22,17,131,156,157,32,-31,189,166,72,161,186,406,112,133,4,219,46,57,268,59,131,147,82,229,123
"V498",108,73,159,131,716,299,667,241,263,273,361,1154,97,191,187,219,100,295,-30,174,142,44,275,286,290,293,398,266,205,580,68,203,130,211,66,233,373,151,71,57,394,183,340,154,27,390,584,481,199
"V499",536,960,717,790,-165,531,1214,885,1317,667,740,1301,1280,1178,858,555,780,795,-53,1623,634,1261,1858,1014,760,587,1266,766,566,190,979,597,1979,908,1196,1264,377,1394,1368,357,745,584,1556,1198,717,1468,576,306,410
"V500",1808,409,4365,6856,2939,5793,11239,6833,4442,6014,2579,3674,8370,10074,13940,7585,6492,3906,2609,8210,2218,8763,25685,8613,2910,9058,10060,14864,6176,2010,10886,10501,4759,6877,8234,5041,8580,5428,7113,10519,8802,10797,9013,14109,6950,6289,11020,6895,9687
"V501",156,-219,-241,-105,-605,-53,-416,-321,-381,-161,485,138,-145,-47,-144,-411,-630,-8,-398,323,-359,-223,-474,-723,134,-206,-283,-247,88,1648,-604,-115,349,-125,-563,-478,-243,-28,-183,-186,-471,-57,10,11,-93,492,-100,-424,-399
"V502",30,-73,13,24,17,109,120,23,85,-27,-210,-367,-13,-18,-28,-24,-218,-128,86,-135,-240,-136,-142,-428,66,-210,-63,-96,-25,-71,-158,-2,-63,-85,-83,-18,3,-52,-10,-11,-176,-76,-107,-31,-59,60,29,-12,-166
"V503",93,-47,-92,216,471,-110,-296,-104,-249,20,-93,-60,60,92,389,-89,46,8,-719,-83,-60,-520,-226,189,82,-630,357,113,44,1401,-50,112,156,-254,-206,-154,7,79,-143,-131,-29,-234,-168,184,128,34,-131,-123,-96
"V504",837,521,534,667,-12,-90,-93,462,423,490,2422,-546,114,246,354,443,654,95,-1583,959,414,55,281,-1081,987,-329,568,87,393,582,-75,470,1307,1602,642,529,528,839,148,1270,864,758,1808,1940,1814,1024,357,346,572
"V505",840,2368,1484,1856,1195,781,2791,1446,1265,828,1297,955,1871,1018,2011,1289,923,785,788,1385,729,1848,2437,5284,892,1384,1610,1296,1924,609,2743,2312,1246,2410,2617,1811,2343,1591,2459,2253,5999,1313,2378,2082,1564,1834,1585,2732,1743
"V506",667,1234,2594,1200,1643,1294,2654,951,1424,1381,994,2041,1127,2647,1428,1759,768,1050,1175,690,819,2045,992,2399,941,625,1479,1427,992,661,2228,625,657,1115,901,690,655,460,1562,491,744,487,2546,993,1612,972,2006,799,662
"V507",3,125,133,55,-10,-45,-15,22,112,70,-914,133,171,140,57,-38,-32,-68,-621,156,112,22,26,140,-13,7,186,-106,17,70,-91,38,2,62,7,103,35,-53,24,45,79,95,97,221,64,110,101,-73,-107
"V508",-65,83,139,132,40,107,12,104,-7,5,150,334,173,-22,153,-67,-111,-166,-936,71,-209,-47,-117,69,113,3,-49,-63,-47,188,129,97,-63,148,31,15,-21,97,114,147,23,47,143,11,7,88,-23,144,125
"V509",732,480,587,523,827,770,289,716,346,184,427,1138,281,362,497,352,1003,527,1158,398,298,434,286,1146,519,715,868,344,318,876,364,377,448,466,570,375,310,518,386,304,526,420,528,588,272,763,381,1211,284
"V510",544,954,884,1056,533,314,416,597,683,572,84,611,59,231,687,268,427,931,335,1043,563,421,252,745,644,548,721,317,321,327,674,906,613,513,788,915,657,627,2541,636,694,207,182,614,320,487,416,552,596
"V511",848,1378,1416,571,-163,524,302,1548,945,707,-379,-411,756,608,1204,1389,818,1051,943,726,1108,864,543,1090,1211,853,1348,531,685,1928,339,907,973,577,529,297,3522,565,694,521,476,529,690,1540,707,484,126,1024,976
"V512",320,440,267,376,418,262,157,245,199,179,213,-614,89,463,531,221,105,-14,553,188,-64,126,123,293,309,3,263,181,202,248,135,219,-17,-129,258,147,167,87,325,218,907,242,443,407,210,85,231,202,248
"V513",154,-38,176,16,59,142,-82,40,197,32,36,-765,-116,74,88,-70,38,108,-510,95,15,32,33,-215,-99,79,143,-6,-29,-28,43,-7,74,131,118,148,24,-49,215,29,22,62,-25,54,-14,19,-48,16,230
"V514",170,343,190,252,587,226,234,125,189,81,-176,-454,130,23,176,128,-32,-4,648,72,-56,4,223,69,12,126,137,131,97,-29,191,181,135,298,162,347,373,82,408,234,341,244,156,157,34,50,301,380,401
"V515",-31,13,25,36,-49,24,36,-27,41,-1,72,-752,-15,88,11,-51,28,79,2,-59,25,-70,-48,61,45,37,-78,-36,-8,104,11,-74,-23,-78,-42,-31,-75,-42,-33,-13,-150,-7,-18,18,-3,25,-31,17,-34
"V516",450,143,1277,813,133,1005,2539,835,2680,589,238,-419,2540,793,2580,1052,185,385,331,548,489,703,862,526,123,1431,358,2721,371,92,83,716,655,685,545,350,1325,496,698,327,1986,1194,1235,905,1321,1168,2710,376,122
"V517",1013,550,721,452,583,659,701,620,522,423,231,-116,1071,811,578,1405,288,592,26,678,517,660,387,740,413,1711,444,1189,318,-150,584,972,901,840,610,874,1290,939,793,813,831,757,1643,1448,1947,937,1469,1060,694
"V518",565,543,379,313,944,355,815,613,1037,505,1759,1331,566,816,909,864,350,139,-1006,372,544,829,1010,505,1070,889,375,717,547,-1363,331,462,174,179,387,12,632,131,545,459,778,412,459,730,751,364,451,436,534
"V519",632,470,305,259,173,224,399,358,234,272,-118,1201,82,196,254,275,166,141,-265,157,-44,104,103,67,307,151,134,77,34,308,537,208,415,423,519,535,319,257,531,380,181,209,376,53,194,241,212,1272,339
"V520",81,115,170,70,130,84,135,178,49,68,779,288,2,-9,50,41,47,200,456,82,120,102,-31,228,63,100,105,43,139,282,215,356,74,97,176,201,216,30,148,339,85,14,94,148,63,82,132,142,45
"V521",3016,4302,3323,3224,3246,1440,2871,4420,2120,3090,8066,6075,1876,1747,3647,966,2854,4414,2819,6938,2255,3694,1450,9314,4730,2609,978,1802,2710,1874,4485,8022,2380,6540,17437,9190,2734,2965,2691,6545,1916,2099,1821,1570,2821,9584,2472,1485,6233
"V522",155,197,214,226,187,3,174,161,56,212,488,355,103,98,199,163,328,165,-104,117,113,207,37,347,124,107,119,182,185,277,193,68,213,221,296,264,61,271,264,175,160,83,198,166,122,207,87,245,151
"V523",104,218,264,39,187,224,18,56,238,160,330,-294,37,114,469,109,-20,153,-100,144,239,105,39,326,-16,-66,114,94,52,-61,293,24,140,322,150,401,71,116,171,142,282,153,490,183,127,230,185,158,171
